ma_khach_hang,ho_ten,tuoi,gioi_tinh,email,so_dien_thoai,tinh_thanh,ngay_dang_ky,thoi_diem_cap_nhat,so_don_hang,doanh_thu,giam_gia,chi_tieu_truc_tuyen,diem_hai_long,nhom_khach_hang,ma_chi_nhanh,ma_khong_hop_le,trang_thai_on_dinh,ma_su_kien,ghi_chu
KH-092,Hoàng Gia Chi,36,Khác,khach.hang092@example.invalid,+84-900-092-92,TP. Hồ Chí Minh,2025-09-09,2026-01-09T10:30:00,5,3249613.57,122500,818888.94,3.93,Mới,CN-HCM,NHOM-2,Đang hoạt động,SK-092,Giao dịch tổng hợp phục vụ benchmark
KH-093,Võ Thu Dũng,43,Nữ,khach.hang093@example.invalid,+84-900-093-93,Cần Thơ,2025-10-10,2026-01-10T11:30:00,6,3546786.94,113000,1031952.58,3.31,Mới,CN-HN,NHOM-3,Đang hoạt động,SK-093,Giao dịch tổng hợp phục vụ benchmark
KH-094,Đặng Quốc Hà,50,Nam,khach.hang094@example.invalid,+84-900-094-94,Hải Phòng,2025-11-11,2026-01-11T12:30:00,7,3975310.93,103500,1181103.7,2.82,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-094,Giao dịch tổng hợp phục vụ benchmark
KH-095,Bùi Thanh Lan,57,Khác,khach.hang095@example.invalid,+84-900-095-95,Nghệ An,2025-12-12,2026-01-12T13:30:00,8,4381793.55,94000,1272437.28,3.38,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-095,Giao dịch tổng hợp phục vụ benchmark
KH-096,Nguyễn Văn Minh,22,Nữ,khach.hang096@example.invalid,+84-900-096-96,Hà Nội,2025-01-13,2026-01-13T14:30:00,9,4706040.24,84500,1461307.36,2.97,Mới,CN-HN,NHOM-0,Đang hoạt động,SK-096,Giao dịch tổng hợp phục vụ benchmark
KH-097,Trần Thị Phương,29,Nam,khach.hang097@example.invalid,+84-900-097-97,Đà Nẵng,2025-02-14,2026-01-14T15:30:00,10,5048710.95,75000,1427015.49,3.2,Mới,CN-DN,NHOM-1,Đang hoạt động,SK-097,Giao dịch tổng hợp phục vụ benchmark
KH-098,Lê Minh Quân,36,Khác,khach.hang098@example.invalid,+84-900-098-98,TP. Hồ Chí Minh,2025-03-15,2026-01-15T16:30:00,11,5485122.79,65500,1702566.04,2.8,Mới,CN-HCM,NHOM-2,Đang hoạt động,SK-098,Giao dịch tổng hợp phục vụ benchmark
KH-099,Phạm Ngọc Trang,43,Nữ,khach.hang099@example.invalid,+84-900-099-99,Cần Thơ,2025-04-16,2026-01-16T17:30:00,1,1428600.16,160500,513949.74,2.95,Mới,CN-HN,NHOM-3,Đang hoạt động,SK-099,Giao dịch tổng hợp phục vụ benchmark
KH-100,Hoàng Gia An,50,Nam,khach.hang100@example.invalid,+84-900-100-00,Hải Phòng,2025-05-17,2026-01-17T08:30:00,2,2014175.67,151000,598259.02,3.55,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-100,
KH-101,Võ Thu Bình,57,Khác,khach.hang101@example.invalid,+84-900-101-01,Nghệ An,2025-06-18,2026-01-18T09:30:00,3,2507893.64,141500,645093.76,2.55,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-101,Giao dịch tổng hợp phục vụ benchmark
KH-102,Đặng Quốc Chi,22,Nữ,khach.hang102@example.invalid,+84-900-102-02,Hà Nội,2025-07-19,2026-01-19T10:30:00,4,2702775.68,132000,739518.51,3.0,Mới,CN-HN,NHOM-0,Đang hoạt động,SK-102,Giao dịch tổng hợp phục vụ benchmark
KH-103,Bùi Thanh Dũng,29,Nam,khach.hang103@example.invalid,+84-900-103-03,Đà Nẵng,2025-08-20,2026-01-20T11:30:00,5,3170010.06,122500,1052006.14,3.45,Mới,CN-DN,NHOM-1,Đang hoạt động,SK-103,Giao dịch tổng hợp phục vụ benchmark
KH-104,Nguyễn Văn Hà,36,Khác,khach.hang104@example.invalid,+84-900-104-04,TP. Hồ Chí Minh,2025-09-21,2026-01-21T12:30:00,6,3574759.22,113000,1025257.08,3.02,Mới,CN-HCM,NHOM-2,Đang hoạt động,SK-104,Giao dịch tổng hợp phục vụ benchmark
KH-105,Trần Thị Lan,43,Nữ,khach.hang105@example.invalid,+84-900-105-05,Cần Thơ,2025-10-22,2026-01-22T13:30:00,7,3945485.44,103500,1152643.29,3.43,Mới,CN-HN,NHOM-3,Đang hoạt động,SK-105,Giao dịch tổng hợp phục vụ benchmark
KH-106,Lê Minh Minh,50,Nam,khach.hang106@example.invalid,+84-900-106-06,Hải Phòng,2025-11-23,2026-01-23T14:30:00,8,4301298.97,94000,1271789.11,2.72,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-106,Giao dịch tổng hợp phục vụ benchmark
KH-107,Phạm Ngọc Phương,57,Khác,khach.hang107@example.invalid,+84-900-107-07,Nghệ An,2025-12-24,2026-01-24T15:30:00,9,4673588.4,84500,1411620.08,3.97,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-107,Giao dịch tổng hợp phục vụ benchmark
KH-108,Hoàng Gia Quân,22,Nữ,khach.hang108@example.invalid,+84-900-108-08,Hà Nội,2025-01-25,2026-01-25T16:30:00,10,5148209.73,75000,1433367.15,2.24,Mới,CN-HN,NHOM-0,Đang hoạt động,SK-108,Giao dịch tổng hợp phục vụ benchmark
KH-109,Võ Thu Trang,29,Nam,khach.hang109@example.invalid,+84-900-109-09,Đà Nẵng,2025-02-26,2026-01-26T17:30:00,11,5464324.15,65500,1662271.73,3.4,Mới,CN-DN,NHOM-1,Đang hoạt động,SK-109,Giao dịch tổng hợp phục vụ benchmark
KH-110,Đặng Quốc An,36,Khác,khach.hang110@example.invalid,+84-900-110-10,TP. Hồ Chí Minh,2025-03-27,2026-01-27T08:30:00,1,1657377.27,160500,425550.22,4.01,Mới,CN-HCM,NHOM-2,Đang hoạt động,SK-110,
KH-111,Bùi Thanh Bình,43,Nữ,khach.hang111@example.invalid,+84-900-111-11,Cần Thơ,2025-04-28,2026-01-28T09:30:00,2,2157725.43,151000,507379.7,3.59,Mới,CN-HN,NHOM-3,Đang hoạt động,SK-111,Giao dịch tổng hợp phục vụ benchmark
KH-112,Nguyễn Văn Chi,50,Nam,khach.hang112@example.invalid,+84-900-112-12,Hải Phòng,2025-05-01,2026-01-01T10:30:00,3,2568612.48,141500,710600.04,3.1,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-112,Giao dịch tổng hợp phục vụ benchmark
KH-113,Trần Thị Dũng,57,Khác,khach.hang113@example.invalid,+84-900-113-13,Nghệ An,2025-06-02,2026-01-02T11:30:00,4,2959783.7,132000,761953.56,2.69,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-113,Giao dịch tổng hợp phục vụ benchmark
KH-114,Lê Minh Hà,22,Nữ,khach.hang114@example.invalid,+84-900-114-14,Hà Nội,2025-07-03,2026-01-03T12:30:00,5,3141379.93,122500,1007579.63,2.51,Mới,CN-HN,NHOM-0,Đang hoạt động,SK-114,Giao dịch tổng hợp phục vụ benchmark
KH-115,Phạm Ngọc Lan,29,Nam,khach.hang115@example.invalid,+84-900-115-15,Đà Nẵng,2025-08-04,2026-01-04T13:30:00,6,3556425.67,113000,1075672.15,3.04,Mới,CN-DN,NHOM-1,Đang hoạt động,SK-115,Giao dịch tổng hợp phục vụ benchmark
KH-116,Hoàng Gia Minh,36,Khác,khach.hang116@example.invalid,+84-900-116-16,TP. Hồ Chí Minh,2025-09-05,2026-01-05T14:30:00,7,4007741.97,103500,1095335.72,3.45,Mới,CN-HCM,NHOM-2,Đang hoạt động,SK-116,Giao dịch tổng hợp phục vụ benchmark
KH-117,Võ Thu Phương,43,Nữ,khach.hang117@example.invalid,+84-900-117-17,Cần Thơ,2025-10-06,2026-01-06T15:30:00,8,4111939.92,94000,1177365.62,3.08,Mới,CN-HN,NHOM-3,Đang hoạt động,SK-117,Giao dịch tổng hợp phục vụ benchmark
KH-118,Đặng Quốc Quân,50,Nam,khach.hang118@example.invalid,+84-900-118-18,Hải Phòng,2025-11-07,2026-01-07T16:30:00,9,4934489.86,84500,1370415.88,3.36,Mới,CN-DN,NHOM-4,Đang hoạt động,SK-118,Giao dịch tổng hợp phục vụ benchmark
KH-119,Bùi Thanh Trang,57,Khác,khach.hang119@example.invalid,+84-900-119-19,Nghệ An,2025-12-08,2026-01-08T17:30:00,10,5261564.62,75000,1341896.89,2.79,Mới,CN-HCM,NHOM-5,Đang hoạt động,SK-119,Giao dịch tổng hợp phục vụ benchmark
